id,topic,text,timestamp,run_date,source
CBMiygFBVV95cUxQUThaNGtkV0VSZmhsdS1SX3RpVWRhb3pVSzVCTGluY3Q2NzBXZF9Hd3M5TkZYMEozTUpDMWRDeU1ZcTFyZElEanc5WXhMLXEweUYwajF2R2dtNzlqWnJHVkliQ2hubHN0SG1xSmVtbm90RnlacFBXd2tiaHlNOUxuNERsYjM1ZVg0Y3RrdFhTeDZKQ1RYc2g1eEwwZTh4WW1YVkxUQ245SE41OEU4TVh2TmtVNzA0WGNQZzEzWFIzRThTSGw1dDR1RTZn,GenZ India,From sponsorship to social currency: What Lollapalooza India 2026 revealed about youth marketing,"Wed, 28 Jan 2026 13:46:11 GMT",2026-01-28,Adgully.com
CBMipAJBVV95cUxPVVd0RXdoeDlIemZEaXFlRDRCZDdCN05uVFBtVlI1cEs2ai1QSkR3Z3NvbmpvNGJKdW5ha2ZPdy03ZkNZUm5SODV0VkRrUzJyRGFHZm5rMXVRVzVNT0NMWFA1RGNlUDVINkJlZlE0ZUdib1pNUVJJbndlWTFsaDduQXBJVk4xRDBhMVZpakdmZ29vcVlBVzhtVktNVkRQcEdrTXJNNWNoUE5GcnJFQVpXMG9HVWF5bzl0S2Z0T0tzMTh1YWM3bE5udlJWUE5nazR4TnJ4Zm9XRHAyM19oQkJzbFRNcUhnWnZrNjVPMGluLTFOSWxSS2xkMUpfbkxvX1ByR1pPUWx4SGdMRWZqcWdPWHNzWk55Tkpkbmpia3BLbXpYVXV40gGqAkFVX3lxTE9IbjBfVXlkRE1KdDNtUDZ3Wm92aVRaZWt4WUlRc1hBNlVORHctWWZFYU9OampkYnNOM3RyVG1FSmZaOU9TMnA3cVNEeHJBLXZEaVlBWUo1NW1LSXNoZDJpQmxFYW5ybXhzMzJ6TUZGQkEwa21EWW9sd0t3NXY3djRTMGZmejh6UkwyaWhtZndyTmI3VW9rTzNYNDVySElVcnBtUWJUZWdEeEpiNlZreHJvWTRWNDhJbXFNZks0WVFkWklSTnhPNE53Q2tCeTVJYTNkbVcyNk1EVmZ0U0otOWpSRGxMQlVuTW9UNGxVbWhRcTBDTHR0QVNFSkpXeEF1ejFTZlZHQmlseVFacEw5eG9COUNZM1E0SXlmOXJzeWVhT0o0UFAwWTQwZ3c,GenZ India,"“This cannot be my life,” writes a burnt out 22-year-old employee: How monotonous work is draining a whol","Wed, 28 Jan 2026 09:05:00 GMT",2026-01-28,Times of India
CBMitgFBVV95cUxOWll1bEZabzZDUUU4bVpLblRnYXdvdHlRMmxLaEpUYWFieEFxc21uSHREWTN2c3pwdXQ1QXpBOWxEalh3Y0dfeVRXczJJRy1GTl9oeFg1S2hEOEE1NEpEYmtEWnNNT2J2S2lndjNiUkFrX2dFODN3a1lJM3BMd0Z1SHJLWW5QRzJlZDBfVzJ3eV9HNzBUakpRMlBXWkRybUxIR0hLcHNNdWNhblFVT2lOYmplTXZNZ9IBuwFBVV95cUxNVmk4MVlUd3hqcGhUdUZqVy1DLTEyZGlncHowQTlrOUg2VExYZUlsN2ZNVVlDcEVLQ01yVE8tdzI3anBMTERVdzhuSC1UVzMwUmN3MnF4SGJQb0dKRWNDRnYtc1BwYkVTUVJUd1A1Vkh0UUY4bnpONE51ckNFd3hvMGx6LTRIbEtiTkJiWk9lbzgtLWJLbXEtWENDUmJmaUdNSlBtV0VySm9OS19WZTRzNVh6bk1pSEdYa0pZ,GenZ India,India’s retail leasing hits record-high as supply jumps 268 pc in 2025,"Wed, 28 Jan 2026 09:45:49 GMT",2026-01-28,thehansindia.com
CBMipwFBVV95cUxOb3I4aVgzVTIwb2dwNlRoaDBlWWpqUGJ6VGpGdzBGcVdaOWR6cHNfOWZQQXE0UXBfUE56MG1aZlMtY0Q2d0xrVC1kX0Z4NmNqTkVUYWlrcVloOGJwTllOd0h2YnYxTTA2Uk92SnRxSFdWTU1vTG50cm1JUEtRY3hPM1JEWV9lZXRqUFdZSFlZMGNnTVpsMjBxb2xLdTRfS3Z3YlpRQWE3RQ,GenZ India,How Story-First HR Can Transform Gen Z Engagement at Work,"Wed, 28 Jan 2026 15:31:42 GMT",2026-01-28,HRO Today
CBMi9wFBVV95cUxNRlF0YWo3Zl9uWlMycXo0NmNycU54RW5KSlMtTXdrcFZSc2Rsbnh3enJpNURWODlhUHJwcEJTbzlVeUFnZGdsNUZ5b0IzRkc3YUh6NlI3cHZrbzBSRkRQNzBhY2FKWDlna1dCSmVKckdETndRRUJZYUFDVmxWc09PeVhuVGE4b0xZLXJrRldHYlhwTFZyUXFxX3ZPOWQ4aTB3ZUhsTnQ0c0pNZXJTN1BNRzRxMjAwLTNMU09ZNE1CMFg0UnlvV0lvRkhKSG1MRWJxSUVaTHowekhybVlXV25UX2RCbUhOenNzc1JackNKSXlGdGZFWHRj,GenZ India,Premium fashion set for 45% surge as Indian consumers pivot to value-based luxury: Report,"Wed, 28 Jan 2026 11:30:12 GMT",2026-01-28,ET BrandEquity
CBMi2AFBVV95cUxPMUFvNTNjLThqb0VUbU5QWDZrdUFGZzd4dW91R2NpSmNUekw2Q09YMlZ5WWgwbG1MZWNZRkFZNHRNNU5kYXZWeHVjMDJZOWZ0c25meGRLZ3RnQ3djTjlPNGkxZnFGY1lVb2VITHVDb2lKc2dLM2h6eHRhVy0tZ2JHTmdRVkFlRlF3azJGR3VYbFFGSmZJLVNYS0Vjc2pQU01FczJCZTB1eGtRMWp6S2NaWFJNU0t4X1pPdWtmd2RuSmd6YjBJTm5jRXdMeWgyZ1VLaC0zSEJIM3U,GenZ India,Thyrocare appoints Madhuri Dixit as brand ambassador,"Wed, 28 Jan 2026 08:46:51 GMT",2026-01-28,ET BrandEquity
CBMilgFBVV95cUxQLS14NTB0eDJRNE9WbGZXZVNJUGJXRUo1MWJOQVZ4dkNWa01vdTkyeVhKckpZbTlJaEJSYU1wYmdvNXk5RzdTNGI0QTd4dkZuUU9FVTU1ZkpDZk5RZDFVQWRZbGhqMW5maktWdktrcnFVUUVvN3hxZURXd2NBdndLZE05d29YS2R2YTJOZUt1T2g3TzZablHSAZYBQVVfeXFMUC0teDUwdHgyUTRPVmxmV2VTSVBiV0VKNTFiTkFWeHZDVmtNb3U5MnlYSnJKWW05SWhCUmFNcGJnbzV5OUc3UzRiNEE3eHZGblFPRVU1NWZKQ2ZOUWQxVUFkWWxoajFuZmpLVnZLa3JxVVFFbzd4cWVEV3djQXZ3S2RNOXdvWEtkdmEyTmVLdU9oN082Wm5R,GenZ India,Arijit Singh: A Delicate Diminuendo,"Wed, 28 Jan 2026 11:30:25 GMT",2026-01-28,Outlook India
CBMi0wFBVV95cUxNUDI1VXlERDl5UlZPVVpyYm1hNFJDWlFLQkkxUGNkZ3ZST0lNRmM1WUJyRTJlaVNXZ2F4MFF3aDZFZjQ3THpUR1lNTllfZlRIR1ZHOVp0eVNremlubWd6MGZGcWpQclB5SThyZldwRlZ4QndBVmJIX3pHbEswZE9zQ0hzWnoxSWJITjNWMHVNS2JWbXJmeHc2R003M0hsZW1VRlhNTE1kV1YxYzVXMEFpRmZqaUQ3VmFSSnBBdy1naGlSeXpGbTdUdkFOSzI1Rzg5M1N30gHTAUFVX3lxTE1QMjVVeUREOXlSVk9VWnJibWE0UkNaUUtCSTFQY2RndlJPSU1GYzVZQnJFMmVpU1dnYXgwUXdoNkVmNDdMelRHWU1OWV9mVEhHVkc5WnR5U2t6aW5tZ3owZkZxalByUHlJOHJmV3BGVnhCd0FWYkhfekdsSzBkT3NDSHNaejFJYkhOM1YwdU1LYlZtcmZ4dzZHTTczSGxlbVVGWE1MTWRXVjFjNVcwQWlGZmppRDdWYVJKcEF3LWdoaVJ5ekZtN1R2QU5LMjVHODkzU3c,GenZ India,Rage Booking Explained: Why Gen Z and Millennials are impulsively booking trips to escape stress,"Wed, 28 Jan 2026 12:05:04 GMT",2026-01-28,Dynamite News
CBMiqgJBVV95cUxNSkdsLXY1eGZQNnp3ZHJHOUtla3hhNkxPMWZXMlBUSlc2RkxPSnRmbkRhX2JSNElzM2h5RHI5ZFh2N1Rpc1hic3psUWVrak5vX0pGdGxnelBjRTYtelVnRW1JZ0w2TnM2V05kRktmOThPQkRobGM0Sjh6ZUtJR0Vkb0tXVDdqUXhKZERFTExPOWIzQUw0QlVzaTJrY3poQjVCN3JBU1djUWRnX0JoLTdoS05TNDlRZkxHdEJ1ZEpiek1lSzlhYWRmRGZCZUxfWjg0SHZ6QVZiWTJiNUFhNlY3cFFqcHVLeGJ4bUdZMjB4UzZIWjZvZXZlRnZZWUl3N1pZNHQwWHgxcVktNFd6SWVTcFR2UUhhR2V0d2ZxVEdhQlpUZ2MyMW1vbnhn0gGqAkFVX3lxTE1KR2wtdjV4ZlA2endkckc5S2VreGE2TE8xZlcyUFRKVzZGTE9KdGZuRGFfYlI0SXMzaHlEcjlkWHY3VGlzWGJzemxRZWtqTm9fSkZ0bGd6UGNFNi16VWdFbUlnTDZOczZXTmRGS2Y5OE9CRGhsYzRKOHplS0lHRWRvS1dUN2pReEpkREVMTE85YjNBTDRCVXNpMmtjemhCNUI3ckFTV2NRZGdfQmgtN2hLTlM0OVFmTEd0QnVkSmJ6TWVLOWFhZGZEZkJlTF9aODRIdnpBVmJZMmI1QWE2VjdwUWpwdUt4YnhtR1kyMHhTNkhaNm9ldmVGdllZSXc3Wlk0dDBYeDFxWS00V3pJZVNwVHZRSGFHZXR3ZnFUR2FCWlRnYzIxbW9ueGc,GenZ India,Gen Z math alert: This vlogger’s mountain Maggi stall got the internet losing it; netizens say Rs 6 lakh a month gross is totally possible,"Wed, 28 Jan 2026 09:13:09 GMT",2026-01-28,Indiatimes
CBMiowFBVV95cUxPV1RjbEdJMzNQX3pCb0x1MWYzWlE0SnVUWGIyS1dVZFpwa2xoTlJYdlQ0OWJNaFhBRFlBRHZJU2d1VENVU05PY09EVkQ1UDgyUVlFYVItY01NVUFKbzhJcXVySU05WnpEcC1pbWVjUWE3YXBrTzJVZTFUUVA5NFJHQnlEbk1OLXJneDhaNnFzQXJzZG9BSjJIQ2xYUjh6ejU1Q3VF,Indian Youth,PM addresses annual NCC PM Rally in Delhi,"Wed, 28 Jan 2026 15:22:30 GMT",2026-01-28,PM India
CBMikAFBVV95cUxNT3VncEhBMFlQdUtxOGEwa0Rldmw2S3JXZHZkcGpJcnJOaWRNeWJjWF8yd1FQR3dnMjFGRXhXNmFHOWxXZzRaVE5Bd0s3S2tsR1RzWTQ4X0ozUXpHVkM1MkFJclR0SGctdTFtMi1GcjZNeHdJVVBvNThfWWY5eFlsQjFMMVBtQi1fSDlLbmlYR2I,Indian Youth,"News On AIR | January 28, 2026 9:01 PM","Wed, 28 Jan 2026 15:40:55 GMT",2026-01-28,News On AIR
CBMijAJBVV95cUxNbzhsR2J4T2JaSDZITzZSQWEyMHFLMXRWNjh2bUdSUWVOajlNQ1dHVFRYXy1meDVLajc3Z0ZJcW1JamcwMEhSeUxCMkVEamRaWV92SE1DVXNlLVE2YU5UNzBlaWZVYWwtZy0yUzY0YWZSZ09RNDFzb1JSV0daUTNIOExySTBkRnAwUEFET19RSlpjT2h1cFZEUmlxYlJGdnMxWmdiQ2RzRWJDNUYwVEgtZHVWYzhxN2NZQ1YyNzJ3MG1wZ2tFT0pwc3Fvb19Oc3NOWmt3OWlNUndPbmlwa0EtM1VqM19CeHBNT3owU1VtWXFsdjdwaDFKaFBZM2dodmZxN0g5SWl0UXNPNDR30gGSAkFVX3lxTFBMVnZvcl9qQzduN0RLNGhHY09BM2t6Yk15WUw3RXhiZXFwUnItUlRUU2JlQ1BfbGg5ZnFuY29PMzhOVmdESW5EQ2VLOW9KbjQ4RHBVZTR2NG1zcDhQY2tObTJQUV9fdjZFS0h0Z2pkdUtNeVVseHZ3QVlGVm1vN1cyUy1hbWFuR2tNSVpobzh6ZDhRMkxmX0ExVHczUWkzMVU4UnJrTE4wbmZjbkVPRVM4b1VHSlFtRHE3bUpQSTVMT0F1VGF2VktsNHViTjRoc3FldWZMU29JTFh3NEQxVS1OQ1g4VTQ5RnJsY2k4MzAwbmo5S0JIc3M2ci1OTmxzemFadzJtTnd4TTFfdXlzSmV1TGc,Indian Youth,India-EU FTA: US treasury chief Scott Bessent says 'disappointed' by deal; links it to Ukraine war,"Wed, 28 Jan 2026 16:22:00 GMT",2026-01-28,Times of India
CBMivgFBVV95cUxNYW9EMDFYVEZYVDUxbGJyZGhrWEI4VDg4WXBsdjN2ZGZ3blFzbE5ETkdnOTUwcmpGTGFOWVhBLWVKSlpTLVNKZmJOV1dRMUNIc1c5SkJyOF9zSUViVUdTTnZEOExrMVJnbmFzT3dTdEp0WW5iZlgzZjJBeHJjMUJsUkZ5ZTY5S2w1TlR6azlfeDNEYkFIOTJ0UGc5R3d2NWtLdTFSUnk3TWVmZkxnZHVhLVg4bUtuSUZ5YXNBLTB3,Indian Youth,"India-EU FTA, past trade pacts to create opportunities for youth: PM Modi","Wed, 28 Jan 2026 13:09:18 GMT",2026-01-28,Awaz The Voice
CBMixgFBVV95cUxPOTNZb3Mzb1M2M29yT2kxeTY3UlBFbXY3Q1ZZWlRZVkxyTndhWGRMMnNNUmNTNDNlaDdOcng2U2VYTlFONWcyaTRveW5lMDhsYjZCQ1lmT292WDdxT2lybVBwdERyaVM0RHN0T1RzcGVtQmlKd2RBSGthVUJ1WE5XMWFmNXpUN21BNV9YR3J6b3I3WW5ZLXNHd0VZckVPY2ZWLUVrbFpGM2tTaTNadUJDblZrZ2FaQWxJR3lZbU9sUEh6WmU4dGfSAcsBQVVfeXFMUFFLUVJWNjJTN2d2RkhWeV9NVy1Ed2JXMG1oeXhJWEVEd1lpYU1uak5Vb3dIcTRGQk5kX1p6NFNpZ3p2MUQ3V1NyakVCNDdWOEpQaGxjMVh2clRUWnVLQ2lVUFF3NDN4Vi14dHRXU3plbGo1UXp4aDRWQ2h1UURzMEs3NnJyTXJkTVdnZ08tc05hcDZaZ0kxRXNnVkxSOEZoN25SRjRvWFo0Z05fUlljY2ZFNGxLNVp5bUcxbl9JVUR0MXpYVVJmZ1F2ZWM,Indian Youth,India-EU Free Trade Agreement: A Game-Changer for Indian Youth and Economy,"Wed, 28 Jan 2026 15:28:08 GMT",2026-01-28,Devdiscourse
CBMimwJBVV95cUxNZzZleDVCOWgydlo5NnFKQmZ6U1k4SUE3X3BrZlVvamhnTGh3YmZ2MzZPbHBUQTZYeUluYzJfeVI5OE42NUpaRDhNdE5IMS1OZmxoR2lxaElHMWczNF9yZ3dYZmxaRGdhMUZ6Zm9MQzR3X1RLNy1mYlJDdnNyanhrLUMyOWJGT0V3cUFBX2dyYmNoaXFEMXJLSUlsWUhRb2VDZzRnSEJjV1o0OGt2M3NocktIWEsxLVl5UnNBQzl2bmc0TUM2SDB4UzZfa2U2X2RkUm42VUFRNThJYnh3V0VGWlJxN28waFUwV0JxYzlzb2tzbXFBQ21WVGZBUTNsNllINXJaOGVDRlc3cUtQLXU2a0JTUUJrVlZ1QUxn,Indian Youth,NSDC Prepares Indian Youth for Japan Careers,"Wed, 28 Jan 2026 08:35:24 GMT",2026-01-28,Passionate In Marketing
CBMingFBVV95cUxPQlM0YVNEQ3JUR1RwNFRRRHNTZXlSRk1aMlRjZHRhZXhvZUlxMFFfakl5UndZRENnb1VqLW5fbVRTY0ppQW4xWkNIZjRRaEt3eEkwemk2dnEwcVlxN3dNWE9jM2pvanNQT2VxWXJ5MzhGTkVTTXR2eXc2ZWd3dHNyYTd6d1ZpZDVnNnM5Q1g0bVg0NlozVm82YUpsV21lZw,Indian Youth,"NCC Shapes Confident, Disciplined Youth Driving India’s Innovation: PM Modi","Wed, 28 Jan 2026 15:27:45 GMT",2026-01-28,orissadiary.com
CBMiowFBVV95cUxNbnV3TVVudDNhajFMUG1GQTg3NUR5c2xLSzEySEVOaDUzR3J6aURmY2hrYWlUdk1kTGV0ajQ1T3hsbHM1YWE1MjdmdDVjSjBzd3Z0QUROZUZ2aUJmLWNtaW1aZWtJR3JvRWlERERNcjdJTExaZFdnVDNCbDJBR3o5ZTlfZGRBYkVGdHF0VEpUaWNOZk1aUnVLa25oRE1wSEMzMzBJ0gGoAUFVX3lxTE91aWtlTDJUUHJsUEtXdzNwOGV3NE90VkpaODh3S1lEM3cwclJlWVQyV3Fnc1h4SHJkMHQyV18zQk5qeXp4eDVoVERxNmpOSUNleTdTb1NrWE41cHVlcmxEWVhFZ2xzZ2RoVFVKcXlVcHU3c3JaTnJKMUxtU1R4U1RFSzZQSlRPV0dUc0VBaTNleTBXSkZqRmw3Z1FrajFVS1hKQ1p0elhKNA,Indian Youth,"'Number of NCC cadets crossed 20 lakh': PM Modi says, 'Participation of girls also increased'; Prime Minist...","Wed, 28 Jan 2026 13:17:45 GMT",2026-01-28,Bhaskar English
CBMi5wFBVV95cUxPV3NBT3E2dnQ5ZHVhZWs0aHRMaWU3cTVYaXI0UmYwQzBicDJ5c2gxSF81RWVmNEpJMEtrWjlsb2RKbzRBT01nODZubjVCMVB1TnRFODItdDlhX3pGdE5fdkhpdXJjYmt0eDd6bzhJeFo3VmVobkNwdTlJcFdEeHQ0R25yTmg4RDNCMENmbHc4RVd2N2g0LWhqMGh0Q1hhWWJweUpjOWpUODUxeUwzbU1vckJkNVNYeTdBMk45YXRnVkMxb0RMbXJDSTFubWlMQ1pyNnc5SGVwT1Y2eDhuclNTVkdYdFdRNkU,Indian Youth,"India-EU FTA being termed 'game-changer', will open countless opportunities for youths: PM Modi","Wed, 28 Jan 2026 16:13:54 GMT",2026-01-28,MSN
CBMixAFBVV95cUxPQjY3XzNyU3FreDFHaFdlVllPNHFKZ0UxeUJweHZkWlg5a1ZVU1ZSV21zdHc2R1FoRllQLTltMVZnY3lYWWloTGpMTkNya0Y2TUV6RDNReUxXbXJrWlNYNk9SYnRnRmc4QUN0QnpjQ2xGd21mQkVObmc5UXZfN3lCS2ZWck9UNTlxMlpPUjZrVEswaWcyZk1rWDF4Q0VLWEFXbk9IYlk4NVFtb00xWHZtbHM1bWpMOWdVcVBZc3A3MGNnaG1y,Indian Youth,"""This FTA is your freedom to aspire"": PM Modi calls India-EU Trade deal a game-changer for youth","Wed, 28 Jan 2026 17:45:13 GMT",2026-01-28,thenewsmill.com
CBMiswFBVV95cUxQUXJlOXBKUGItUDlWNklNbnYzNjk0bVB2WnhidU56M3BTUm1sLUU1djh6d3NLSjdXVk1KQXFQcDBFSGNhSmNxWU1ac1A5bmhyZWhhLUVSYWhzV1pTR1VPa1ZybHl1dC1xMGZrOEpNNzNBdllpVWZaUWM5d3Nfd0ZvX1Z0LXlKd0h3QmEzUk5Na3dyWC1DMXEtZFRmSFBuaFFPVTlBajBNVVhjaHhBN05hUmtBa9IBugFBVV95cUxNUGd2MllVLVVpajI3OGtuTHVNT3d3dEpTdjNRR2h6d25nZlNOYXFnRXk3bS1kbW1KSXdnbmlqRzJSM0t3bTdFbkNmSE8wRWtpbnlxNVNCQk9QTGlMSWJlVExsQkZ5Y2J2NnA5VE03WFJUWS1YbE40VVFNeTVnQ3psc1J2M2k1cHRYVEpFZ2tZU00zcXFTeVFrdGFsNzdlRl90X0JZVkMyMDJnMnB5aGh5ZVFYRnJ4cVRQcnc,Indian Youth,Word power in Bengaluru: World No. 3 Hubert Wee among winners at 20th Indian Open Scrabble Championship,"Wed, 28 Jan 2026 11:30:00 GMT",2026-01-28,The Indian Express
CBMivwFBVV95cUxNeGlxeTljbDlFV2g2ZE9xcVlEd01NNmRGbWZXcjNMTnZNUTlHMVFYb29POGQ3VWhjVml2ZVU2SWlGRF9ONDBGSll3MlRzdXVyN3VHMUo1OVhpRHJpdHozS1VDYm8zRnh6elFIWEFuS1JaSllISmUyV3lidlRMeXlsX3FBSUZ5RGNBdWxQTUxQTzBVQWpOclVNZEJWdUJQUFhkSUVheUhNVVE5M25EMEVHVWRtTWZZQXdWUkRyM21rZ9IBxAFBVV95cUxQYV9URUpQQnYtWmJSOGp6ODk5ZVRJMzJZM1dHQnlUcGVncmpvTmlhTkRHQU9vdWlNSWhWTW15ekJyd3IxdWs5clZHM2hjSjRpeHRNZldqRmNWREZ3dl82Y21YbS01WTVoc3FnTE1velBWMTJiei1nelFPeEtIVHN0bWVDZDV2aWg4VHB1NzgzYjdJQ3djd3BraHdpemxxMUV2bXY5SW1RdEJHM3A0aTVkSUFIMkxpemhEVmF0UlU3SDVuSjBs,Indian Youth,"India-EU FTA drawing global attention, many calling it ‘a game-changer’: PM Modi","Wed, 28 Jan 2026 14:15:18 GMT",2026-01-28,Firstpost
CBMikAFBVV95cUxOUmhWUUJPVDhneFV3dHgtcFpYREJVcHJKZ3JnMzF0ZHBKSm96d0FVaEVqR0VGSkJiWFRUS2N6VDNlbGlfSkh1dy0wN09OQTNtN29DZW9INUY0eTNCMTFHNUNTOThJR2ZWdGVLd0x1TmtrLXhJNWJLOXFSN3JqWVhUMS12WnFEWjJmVE5GcktVbVE,Indian Youth,Why Punjab’s Youth Are Not Joining the Indian Army,"Wed, 28 Jan 2026 14:40:05 GMT",2026-01-28,Shop SSBCrack
CBMiuAFBVV95cUxPVExqalJDOXAwQndPVUNaa2dXWkQteTB1NHVqbmRQSlpZRVRYQ3l4akVuMFZvTGlBbWZ4MXRULWVaOHdjX1VUNTNhaDNncmhRVGtNYklTOFl2ZVRVY2J6dnRQcG1CVGhQWTZiZXRsRllBQ1RJZ3JiYXppTHN6Y0JGSnl1WXJCQWlSRnhxUl95T0NYOTdOQUJmSHNMZXRKR3Z2M1RZZUhodFhueU12bTlORTVnYU9qLWpT0gG4AUFVX3lxTE9UTGpqUkM5cDBCd09VQ1prZ1daRC15MHU0dWpuZFBKWllFVFhDeXhqRW4wVm9MaUFtZngxdFQtZVo4d2NfVVQ1M2FoM2dyaFFUa01iSVM4WXZlVFVjYnp2dFBwbUJUaFBZNmJldGxGWUFDVElncmJhemlMc3pjQkZKeXVZckJBaVJGeHFSX3lPQ1g5N05BQmZIc0xldEpHdnYzVFllSGh0WG55TXZtOU5FNWdhT2otalM,Indian Youth,India-EU FTA to accelerate Atmanirbhar Bharat campaign: PM Modi,"Wed, 28 Jan 2026 14:04:54 GMT",2026-01-28,The Statesman
CBMi-gFBVV95cUxPaUV5TDdGZ3BUNV9DOUs5R3NMWENyN0JobV9jOU90c2hWbkpyTk1aMmVTb1FNOS1CYWtpRjMta1FKbUdwcXItTVlyTFhqekdYMnpmSkVyQnRidmxDNGhoaTc2WUNQR2UwWlFxM2h6THZYeHFmUVFSSGM3VFR2N2Y4UUZ6TC1jOFFKamtKTU92MXdFVXRScFo4cmwxeWhILV9UNzE4WUoxVzVYMkFNTUxKaEJqcUJlTjFwVjBuYWsxT3lvRy1aRDFhc3ljaFVYbnhRQjVGRko0WUNlWkUtZGJ1MGJxa1VsR1NsS1lrd19RbGhPNnEyQTdLTmxR0gH_AUFVX3lxTE9WWkZuLTZlVGc0OWJVa0JQUmE0ZEN3THA0cXpqenREX2tuMU5RMjRhNGFlVkxXZGpJY3B2S0pPd1ZwLWc4V2pXdGxldUZId21zRTQ1WktDSnloWlVBaThoZmRJTk5GVXU2NVh2aVV4TDktZWpTNmxicnV5MXNRQzBRR2J0VVRYbFl3RHdldHZTZUF6a1E2WExTYktjeXNqb0xPZmtmTVN1VFoxZlFIRU00S1B2UXRwV2gtQmJYZDNBcnhMVzZPaXZNbHFuR2lzRXlrUE5tYjBndm5KM2F1eDRHMF81dVlwNHNMUG51dC1PbTZCVG9YNVVrcWRHXzlhdw,Indian Youth,'Your Freedom To Aspire': PM Modi Says India-EU FTA Will Create Countless Opportunities For Youth,"Wed, 28 Jan 2026 15:04:38 GMT",2026-01-28,Times of India
CBMizAFBVV95cUxPN094YWo2SWFoS2NFb3RsUXdnaEwyWDMtUVhyMUZpZVNjeHN4anB6c0l0WEk1MEk5ak45Wm9HcFg2eXQxZzZCWDZEb05xQTlVbTc2Q3FYMUlfOFdvNEEtbjFVcDBaNjlvSDlUN1V0YzRBX3dZSWptZ3BlNkFMdWR2WmhRNE1DcVhOQmZkRk9CMmNLUmVid0szVkgxRlF0X24xZ1d1Mm1PRnhUb09udlFnWC1LOHRjZHpKZU1HTGlXbHJXbWxMLUw0QmlTTTfSAdIBQVVfeXFMT1VWUXFvQkl4ZFduZHNTUThhbkZ0bXBVYmUtZUZxTFNyOUZLamV4SDNEVnZtaDBTbDVVVmJXWUpJeXluNmtreUd4VHZtQWNPRl9NTEszNWxGVUtEaHhBZTJzQ1VpbjJ1dlN4N1oyVzk1d0hpOXFkRzJlSW5vaHpQOVV1SEFxRElHR2tuZURjajN5LWtwNnN1TlA5M2wxU0RtOHhxUEhEWGpaeVBMeTdoZ2h6d2ludWxyQ0lQRm5TUnQ1R0hSWlBzdlNhc0dXdG1QYnN3,Indian Youth,"Grief and resolve at NCC rally as PM Modi mourns Ajit Pawar, champions youth power ‎","Wed, 28 Jan 2026 13:43:00 GMT",2026-01-28,The Statesman
CBMiuAFBVV95cUxQZ0xDanJiVkUzWldxbVNDdnVDa2RsbzNKWXFfRmhwT1BGTlNoT1QxNDNoMjFDX0RLVGphREl0NE1QZkVSS2JZUk5mZFZJWHc0b3lBbUZObmZESzBwWTcydXF1SUNrU1B5dXpENkJUYWU3ZWJSLTZMVEY0YjdrdW80cjd4dzdoRXIwRWI1SWZ4dmpZbE9wVUJFOTJXQmRrbnNZNFVtNXlfZG1nUmxmbVNvQXZHcnc3SVhE0gG4AUFVX3lxTFBnTENqcmJWRTNaV3FtU0N2dUNrZGxvM0pZcV9GaHBPUEZOU2hPVDE0M2gyMUNfREtUamFESXQ0TVBmRVJLYllSTmZkVklYdzRveUFtRk5uZkRLMHBZNzJ1cXVJQ2tTUHl1ekQ2QlRhZTdlYlItNkxURjRiN2t1bzRyN3h3N2hFcjBFYjVJZnh2allsT3BVQkU5MldCZGtuc1k0VW01eV9kbWdSbGZtU29BdkdydzdJWEQ,Indian Youth,India's Youth: Poised for Global Impact Through Historic FTAs,"Wed, 28 Jan 2026 13:06:32 GMT",2026-01-28,Devdiscourse
CBMi0gFBVV95cUxOMzhTMV9UekI4NTRCSFBpT3p5eGdEN2FHZlZUQjV2SlZrb1hCTWpEUmxzSnpyLWdXVjQ0SEtrZWJsbTZUZF9ua1ZhTElYUExTdkptSER6c3RwYmh2SVl4bFJfcjVpU0ZXTi1tcTNfQjc5R0RnSWVJVDQtUDQ4M3o0bTk4UVB3SVM5dWtqTHdscHk0T2pFNGw5RUdBUnVKY01paFVIazVuR09WX2hWVXhRTi16bExfM1ZJSlZMbFYtcmhYaGJEWTNwRk9ZZFNMVlRiakHSAdgBQVVfeXFMUGZIcFdWY0V0VWpFd2tkT2JKYU5Rdm52RUM2TDNSQ211ZjVoVXlBaEZiaGxkWjMxQ0xObzk4U3ZhODFubDZXYmJFWXdZZnNDalVTUjRZXzl1XzlLeVhyV21teVdmTEFWWnN2YXcxOTFkZEdmSC1nWTFmWXVnRkp5U3RHU0RwdndkVl9rOGFwT2VTd1hSQ29UTzRtb1ItdEF4RVI0MHRuc0wtUTlYZldxSWVXUlZ5d1V6dXZDdUlwRk05a2VKT3FGaVJfYXJCQmhWZl9LTjQ0VXVB,Indian Youth,India-EU FTA to create new employment opportunities for youth: President Murmu,"Wed, 28 Jan 2026 08:05:00 GMT",2026-01-28,The Hindu
