id,topic,text,timestamp,run_date,source,clean_text,sentiment_score,sent_pos,sent_neu,sent_neg,sent_confidence,sentiment_label
CBMimgFBVV95cUxPVy1ReEVfSWFhZlpRcnNHQ0xJZVRvTE9EaEVWOE1JOWN1QkxzeldWeDdIUkN6LUVscTh4dEd4azJ5WDd4MkgwbTluNFJMVXJKdHdRbERkVjhWdDdadGw1QXI0QXMxd200Q3owZUxLSzV1V0tQbDNLTUwyT2JCb0k5T0RPblRNbWo5MkdpRXFPM3FXR2x0MlVhU3lR,India Fashion Trends,"Fashion Accessories Market Set to Soar Through 2032 Trends, Growth Drivers, Opportunities & Challenges Uncovered",2026-02-02 12:45:07,2026-02-02,openPR.com,fashion accessories market set to soar through trends growth drivers opportunities challenges uncovered,0.6705,0.394,0.606,0.0,0.6705,Positive
CBMisgFBVV95cUxQdUlMcmNjNURvYXVucnlZemdzYTBINDFIaGZWVjR2dk95SlFpb2hrLTdlbXQyZUdGTzF6MkNYUFlFUGNCYmRlMzE0SV92SGRWVlRGS19JMzBjdUpBSEVhM2RRSHlXZ0VBT3BOLV9DWEI2bFJkV1lfbFRhc1YyaV84MW5wUW5iNWNZb2ZPczFHWnlXbElTLXFpQWtiOE9XZHV3QWxUZFZzM1FralJnakVhZ2NR,India Fashion Trends,Gargi by P.N. Gadgil & Sons adds five new stores across India to fuel retail expansion,2026-02-03 07:18:21,2026-02-02,Indian Retailer,gargi by pn gadgil sons adds five new stores across india to fuel retail expansion,0.0,0.0,1.0,0.0,0.0,Neutral
CBMi3gFBVV95cUxQUm8yeGZnZzhCemNCUjN4UGNaQU9UMmpydWJMUHJVZFlDZmtCRlFJSHNxU1JWX3JyZktkVUNuNTlyVDA2cUEtOEtQa0czUGkxWTJiTVNNdDZDdDhjMHBHZjJ0YVZjUHRVdnpTRUpJNmlLVlYtRzI0ZlZ0ek5xUjFJM043Ukd6R3lHNHNPLXZxekpDdnZwWW5kQU1tUEFHN1RodzM1anFNdXVmaWZYYjM4Z3AzWVY5ampmdTRjUXI0cnpwRU5ScU9qSG0ybXhpTkcwT0EzemVOQkM5X1N2RFE,India Fashion Trends,"Arvind Fashions: Strong Quarter Fuels BUY Rating, Target INR 700",2026-02-02 12:41:31,2026-02-02,Whalesbook,arvind fashions strong quarter fuels buy rating target inr,0.5106,0.292,0.708,0.0,0.5106,Positive
CBMi9AFBVV95cUxPR3VhZFNZM0dZMlR6NzRlOFhVYUc2OFd6aWh5bk8wVzdzenJ5UnlHTnRscDI0NURHY1d3UEVWTHdaeGt6UzluaWRHNF9DZG90WTM2VnVENzRQNFdtMlVFRzUxazV5ZGZpRVhFN002N3p1b1RnTVZhUjRhbTJMTHhMS29tOVJoaDF2MjlVNDlyUThpOWZPc25aMFJhX2NPeFdEUUxwT0lGbTRmN21xWWFLdk05RThJd2VYVzBXWFVET0g5Q2dlYURFaGRkU3VzTGYzamNybTI3eFhCWmpnTWE5UWxpLU5CTURsdW5WSjQ2Qnl3MHht0gH0AUFVX3lxTE9HdWFkU1kzR1kyVHo3NGU4WFVhRzY4V3ppaHluTzBXN3N6cnlSeUdOdGxwMjQ1REdjV3dQRVZMd1p4a3pTOW5pZEc0X0Nkb3RZMzZWdUQ3NFA0V20yVUVHNTFrNXlkZmlFWEU3TTY3enVvVGdNVmFSNGFtMkxMeExLb205UmhoMXYyOVU0OXJROGk5Zk9zblowUmFfY094V0RRTHBPSUZtNGY3bXFZYUt2TTlFOEl3ZVhXMFdYVURPSDlDZ2VhREVoZGRTdXNMZjNqY3JtMjd4WEJaamdNYTlRbGktTkJNRGx1blZKNDZCeXcweG0,India Fashion Trends,Anil Kapoor's Dil Dhadakne Do hairdo is back as he surprises fans with new silver fox look | Fashion Trends,2026-02-03 06:37:21,2026-02-02,Hindustan Times,anil kapoors dil dhadakne do hairdo is back as he surprises fans with new silver fox look fashion trends,0.2263,0.095,0.905,0.0,0.2263,Positive
CBMihgFBVV95cUxOR3lLY0tmUXozdEh2bVlqYzQxb09lMXhCaDZ2cjhNa2xUS2JITkl5bzFNT01na1BwYXRFbzEzNENXZTFEdDlFZjdzSWo4VWkzb0Z2NTZQMlhUcERpQkdGY29VcF93NlNmS010WUdFS3I4dzJMSjNlcHd0SGNmLTVzQktsNFpOd9IBhgFBVV95cUxOR3lLY0tmUXozdEh2bVlqYzQxb09lMXhCaDZ2cjhNa2xUS2JITkl5bzFNT01na1BwYXRFbzEzNENXZTFEdDlFZjdzSWo4VWkzb0Z2NTZQMlhUcERpQkdGY29VcF93NlNmS010WUdFS3I4dzJMSjNlcHd0SGNmLTVzQktsNFpOdw,India Fashion Trends,Nirmala Sitharaman: The Person Beyond the Portfolio,2026-02-02 13:12:09,2026-02-02,Northeast Now (English),nirmala sitharaman the person beyond the portfolio,0.0,0.0,1.0,0.0,0.0,Neutral
CBMiqgFBVV95cUxOZTQzV3BJSU8zNXVyUmQyVW8yNGxMek9FNDN1MGtpTXVSZGhGYjZUNlBTSWpBTlFVaXBXS2VYQ2pUaU9zal9mdVlEdlo5TzRqd0dSSHlFS0h3SFdlOTNWTHJDa1dVMXE1c3R2QzRaUnRQbm54QlM4YndZQ3Vhd3lIY2tzMi1vV2dhYS0xS09NSm1naEU2dHYwSHpKMkpvUmI0RXEwUjdPeEplUQ,India Fashion Trends,Top Makeup Trends in 2026 Every Indian Woman Should Know,2026-02-02 09:55:58,2026-02-02,Herzindagi,top makeup trends in every indian woman should know,0.2023,0.184,0.816,0.0,0.2023,Positive
CBMi_wFBVV95cUxNbzR6b0kxNDVUeXlhcjR1Tm5GZ1otSHFLd3A2dHNscmNka2czeW9Hekh1LVUybEhMbmRScF8ycjZzb1I4cjU2MXZpZGUtZ3ZsbDRkeEFpeHVLalI3YnBtTEl3Q05lYXljUVZZdlppZ2hYYUdCeU5QVmJtRU11MTJTQTdPREtsTWNlOEZuTUMxTldXX3FkZ0ZDZmJHcDlycDVQM0Y1ZlRtWkZsYVh2bkh4R3dlQ3Q5SVVjbkdLWFk5eEQyZUZaMWFSV2lwOGZHQjk3NUhMOWk0UmhTX1Y3clZ3Zm9SQjFqaFVRSDU3aFJFX2tBSG5UTUc4S0FwREpZNEXSAf8BQVVfeXFMTW80em9JMTQ1VHl5YXI0dU5uRmdaLUhxS3dwNnRzbHJjZGtnM3lvR3pIdS1VMmxITG5kUnBfMnI2c29SOHI1NjF2aWRlLWd2bGw0ZHhBaXh1S2pSN2JwbUxJd0NOZWF5Y1FWWXZaaWdoWGFHQnlOUFZibUVNdTEyU0E3T0RLbE1jZThGbk1DMU5XV19xZGdGQ2ZiR3A5cnA1UDNGNWZUbVpGbGFYdm5IeEd3ZUN0OUlVY25HS1hZOXhEMmVGWjFhUldpcDhmR0I5NzVITDlpNFJoU19WN3JWd2ZvUkIxamhVUUg1N2hSRV9rQUhuVE1HOEtBcERKWTRF,India Fashion Trends,"Dhurandhar The Revenge Teaser: Ranveer Singh transforms from Jaskirat to Hamza, angry netizens say ‘Chuna laga gyaa’ | Hindustan Times",2026-02-03 06:55:04,2026-02-02,Hindustan Times,dhurandhar the revenge teaser ranveer singh transforms from jaskirat to hamza angry netizens say chuna laga gyaa hindustan times,-0.8271,0.0,0.648,0.352,0.8271,Negative
CBMipAFBVV95cUxQTVNQbURWdkNTbExpUndTMnl2eUk2a0k5NWxqLWJtdHBFV083ZmVRY1dNLTVON2poWGcxSUdzS1dUZmFLU1hSNHo1V2JHdnFMWHFwcXc1a1l3Vno2ZkNZMFZGcjEwcGRFbXpTbjAtSEFvQmVnbFktX0dUX1B4Qnp5WUZjZzZ1SUcyTGRQVU5jVFJNMV9PMjMxcG5uWVRFa3d6TGtucA,India Fashion Trends,Retail India News: Arvind Fashions Reports 14.5 Pc Q3 Revenue Growth,2026-02-02 11:34:25,2026-02-02,Indian Retailer,retail india news arvind fashions reports pc q revenue growth,0.3818,0.245,0.755,0.0,0.3818,Positive
CBMi-wFBVV95cUxPVWJOeFdSRFZ6MkUzQkpZdGhneHFQZEdBRUpvM3BpQW1xZU1jeWwwdE1kRVc3MzhYNU5iQW1HU0g1Y2JNTjJ0d3lYbXhzMHJPMnVyMERWQ0s0b0tOLWs5SXphOExKTEpsdnFENnM0RC1rMG9uVHI2SnEycmMtQmJpTVBZTDNHTzJnU1NJcGI2UVgzTHdUcUZLb2xRUXBOdG8ySzVvOTZQZU1fREl0VHpiWmFId0s2eGJxTi1pN1MwUzEtc3RSX19sVDA3Vi1ITGgzVDUwSkZKX3dlZjRzbVBERUo1LUllYlNPLWoySEVUMTlnNi1sVng0Szh2NNIBgAJBVV95cUxPeW92X1g3aWMxQll6Sk4wZ3ppU0syTmoyZHdnWUxGY1NRZkRCYnEwSUlJc1liTHRhUU1SVzFJenluWnN4NTdaNWhUVkd2aXd4V2ZwUkFLTlA0QXkzMk5oaTdhMmRGazJpelZaQkhGeENFQmd4bDVYOHpUWnZxU2hOdnpzMGxReWtMLWRudjUtLWxsM1VtNkpBTmJNTFJhNmg4WVotZUd1eG9HbkRVZW45amZScXJFdUtqeGZrNENWZnlFUmpMZUkyMWlVaW1LMXdra1VOUExEYjVZeGlVSk8wTkQ3ZGdQaW15MDQ2NkFQZnlveHZJR3h1S3h0UnBPWDVT,India Fashion Trends,Mom-to-be Sonam Kapoor shows off her baby bump in all-white look during a shopping spree in Mumbai | PICS | Fashion Trends,2026-02-02 10:15:17,2026-02-02,Hindustan Times,momtobe sonam kapoor shows off her baby bump in allwhite look during a shopping spree in mumbai pics fashion trends,0.0,0.0,1.0,0.0,0.0,Neutral
CBMikwFBVV95cUxONGhDb1d3TnJFdGh1WDllN09vc29VSm45bnFYTnE4NDdZWVEzSG1kQWF5YTM2bTJrMnlPd0pIR3RNUUYwN3RnR2lMLXpyRmNNbnBYSVFId3VpbE1reFh5MGpYVDBHVF9uel9YWW1MYXJ1NWxtZFZMNFFEeDh6MWNRRW1aZ09kWG1KVG1ySHBXRG9SZWM,India Fashion Trends,"Retail India News: Meesho Q3 Revenue Climbs to Rs 3,517 Cr",2026-02-02 09:14:54,2026-02-02,Indian Retailer,retail india news meesho q revenue climbs to rs cr,0.0,0.0,1.0,0.0,0.0,Neutral
CBMi2wFBVV95cUxNMk5yaGVJRUgxcWZCclkzMVF0dG1vdjlDTjVkSGJzdUI2Y3RDbTVGa3IwdWFxcjcxOElIeENYQ2w1bW5Vek9FOEJmaWNBOTQwSFdyNktIZGQ0WVlGSjZWRkNxcmdaV0dZWU5pVktmenRaM2d1NlE3UUFiczZTbW82UGE5STlXakFtMGxobEx5cUZhbHg5NEoyNWZ6QkwyWjJRaVFLY1hrMHI4TFo0WXpqMUowbE9mWlpVRUVSaHduN000blhiZC11dTJ5LVlTcnc5WE1oSEdXNmtSUFnSAdsBQVVfeXFMTTJOcmhlSUVIMXFmQnJZMzFRdHRtb3Y5Q041ZEhic3VCNmN0Q201RmtyMHVhcXI3MThJSHhDWENsNW1uVXpPRThCZmljQTk0MEhXcjZLSGRkNFlZRko2VkZDcXJnWldHWVlOaVZLZnp0WjNndTZRN1FBYnM2U21vNlBhOUk5V2pBbTBsaGxMeXFGYWx4OTRKMjVmekJMMloyUWlRS2NYazByOExaNFl6ajFKMGxPZlpaVUVFUmh3bjdNNG5YYmQtdXUyeS1ZU3J3OVhNaEhHVzZrUlBZ,India Fashion Trends,Grammys 2026: The most eye-catching looks from the red carpet | Hindustan Times,2026-02-02 09:32:59,2026-02-02,Hindustan Times,grammys the most eyecatching looks from the red carpet hindustan times,0.0,0.0,1.0,0.0,0.0,Neutral
CBMikgJBVV95cUxQSmZnNFdmTjNqbkZwdWRYSkp0d2ZsSHlRcWUtNkY5RkR6ZnZxa0FyOWlKSVBnSUFkRkJuNWFZY016clJiLWV1R1ZYWlhDOHNFVXJ3Ykc2dWRqUFZDV21KNWlXU1JyS2ljanJZZUJUenRvVUFjVnp0d0dZc29SYjNNUUh2OE5SLURLanVvZkUwM2xJbC12M2V6V3N2bEhXTlh0UkR2V09vQUdpbmNVSEJDU2llRGVqeThzcHRjTG9Sb01zUGZCeW5mX1pUMDNTYWhGTXNfTUhHRVdyazJqYmlpeDdaalprcXJRTjcwM1owMVAyZU85d3J1X0V0UDAzM0ZibGREQlAwQVlzN3lqYjdhT2l30gGSAkFVX3lxTFBKZmc0V2ZOM2puRnB1ZFhKSnR3ZmxIeVFxZS02RjlGRHpmdnFrQXI5aUpJUGdJQWRGQm41YVljTXpyUmItZXVHVlhaWEM4c0VVcndiRzZ1ZGpQVkNXbUo1aVdTUnJLaWNqclllQlR6dG9VQWNWenR3R1lzb1JiM01RSHY4TlItREtqdW9mRTAzbElsLXYzZXpXc3ZsSFdOWHRSRHZXT29BR2luY1VIQkNTaWVEZWp5OHNwdGNMb1JvTXNQZkJ5bmZfWlQwM1NhaEZNc19NSEdFV3JrMmpiaWl4N1pqWmtxclFONzAzWjAxUDJlTzl3cnVfRXRQMDMzRmJsZERCUDBBWXM3eWpiN2FPaXc,India Fashion Trends,Isha Ambani’s fun getaway with friends in Gstaad comes packed with cosy outfits and chic winter looks: See pics | Fashion Trends,2026-02-02 09:56:51,2026-02-02,Hindustan Times,isha ambanis fun getaway with friends in gstaad comes packed with cosy outfits and chic winter looks see pics fashion trends,0.8176,0.321,0.679,0.0,0.8176,Positive
CBMiqAFBVV95cUxQenN2TUhwWlpnS3RfaXlhdElfaENaUUQ4VFRtQmVwekh0eGFtUmlOOXFNelRNbjhsMmV6Qnp4ckRKSERNbk5VcTU4bUhjVjA5c2k3Wmt0MHoyenFHMWMyc29KQmxxZENOWnduVVpwTDFpM1ByME9rQ0c2eExGbmhNV1Judm1XeXBxUG40aUhpMkZkalpONVI3VWctQkRiWXBVN0dxdUtFZ3Y,India Fashion Trends,Retail India News: ITC Reports 10 Pc Drop in Q3 Profit on One-time Provision,2026-02-02 09:33:56,2026-02-02,Indian Retailer,retail india news itc reports pc drop in q profit on onetime provision,0.2023,0.193,0.667,0.14,0.2023,Positive
CBMi2wFBVV95cUxOaGg5dlNQREh0YmR6VHY2aHZRN2V3MGFyRlpvMHd5NGRaOE5lLWhFYl9hcWc2djVxUWdCV3cwMWhsYWZzUUNzU25XcWVST084VnlvUXR4S2E0V2RlUlplbFJpdXBxVmNBaDRJU3pxcDlCYnY1Wm1WNlZ5TzNHUGFQWmllWnlWRl8wUFlUenoxZjZaWl9falNFVlhjUjhLMW9EM3FhYXVWdFBiNklsaE9XRnhiNDJ5dTBtdWJQUk9UWUhGRHpncDFUei1FOWJZbVVySHFsVTdPY0J5SkE,India Fashion Trends,Multi-Needle Embroidery Machine Market Forecast 2025–2031: 3.71% CAGR to Support Steady Market Expansion,2026-02-02 10:16:21,2026-02-02,industrytoday.co.uk,multineedle embroidery machine market forecast cagr to support steady market expansion,0.4019,0.213,0.787,0.0,0.4019,Positive
CBMigAJBVV95cUxQLTRxTGUxTDBENXg0ODBneW4wWE8tTXNQZHZfSWdiUU05RENMeUlRRWVneUFPMXMwaGl4T2lWN0YzMUdWM0RDQ2tzRHN4N01yTS1uYmtweldJNTl0YUtkeFE0U3RmN0Y4aGZVRzhUelZManoyRUpobmN3N1hMUmRnQW5tajVVZGxFLV9HOUU1Yy1UT2dyZXpzUnJYQUJ1a0JKaDRBMUozMlJjek9pc0pHMUVOX1FKb3ViaHNHd3ZsSlRZb01rcGJnUDhZUUpqSjFQLUVadFByb1J3cXZXSFNNaF9hc1NyUGoyYWxrZTlxeFNGM1U5MHNVOXRVRHZXZ2w40gGGAkFVX3lxTE1mQmxmS3BIMEFZX3huZi1PV2pMNE9rV09oTVFkT0JoUTVMN21QXzhhbEFYNzhiS1NHWlE4T0dEZzBXR3F0ZjJVSVNlWWxSeVFlVlMtT3pydUpuRTdwSW5aZnNzZ0hWdjRKUVBGTzVyYXBDaENyODZtNjZnOHRGOUFiT3ZRb0Z1bzhXVVA5eFBHYU1RR2taXzBwdVZMcmFVWU9QYkJfbjFfMTRaZ1dNWmV5SU1haEEwTHJmTG41UEEyUHlSd0hJbXh1WmtfYUNxeXNMVVNycEVpMk1OOXdmN3JqOTJFVVBjVXBBajZYdUZmTTNOejIwdExvMWZWOFY5RlA1SUNjNmc,India Fashion Trends,From sarees to maang tikka: How Indian fashion stole the spotlight at the Grammys 2026,2026-02-02 20:10:00,2026-02-02,Times of India,from sarees to maang tikka how indian fashion stole the spotlight at the grammys,0.0,0.0,1.0,0.0,0.0,Neutral
CBMitgFBVV95cUxQalhYaWpFM1BhZjBKZjh4OXI1N094T3Rhb18tZGs1ejlveWJ4S0hGeG50Q080NUthT05LbHBlMTVURERtSUpYTjZpMHRzSFk2ZWNtQ1lINnU0ZU9ZZmQzaXRSNjFRcDZuQlM2bTlQckhhelpvTFRaTHdfRzFHY1dFcVBKWk5zdFRrTkkwYW9BaWlnMmo5NFF0a1NZZDByNWU2aFVZdHlmamo5bDZxdnQ1QXFvaEMxZw,India Fashion Trends,"Budget 2026: No Direct Sops, but Boost to Fashion Retail Ecosystem",2026-02-03 05:09:37,2026-02-02,Apparel Resources,budget no direct sops but boost to fashion retail ecosystem,0.4497,0.27,0.608,0.122,0.4497,Positive
CBMimAFBVV95cUxPbzFoaG5uRnhWX2tPN1pFZVF1TWp6WkFobUZOYUFUVnVlZW1kMjl5ckkzWDdvNXF1eDVRWUxTVFVTSVFIcGVyZVQzU2ZDNjhWTXE1YlVlODQ5RjhBOGlha2Jqb2NESVU1S1llZXVVdVNsRV9tc3ZveUFnTFN0NHZYemN6dy1PTER1R29tRzFtNkx1eHFFaTREdw,India Fashion Trends,"Not trendy, just terrifying: How Dhurandhar:The Revenge uses fashion to command fear",2026-02-03 07:53:08,2026-02-02,The Economic Times,not trendy just terrifying how dhurandharthe revenge uses fashion to command fear,-0.5577,0.161,0.484,0.355,0.5577,Negative
CBMi0AFBVV95cUxPd3hJSThFZS1DbERMbm1TMWhPY3Q1XzlCdnhLNHVjeG43bnhpZEpiTVlSY2laNE9LTms3OTZzTmRmTHdXNFZOQUx5ajJKaV85RC1VM0Q3cXZyQ1hqR1BnOW1vYnYtUGtFS21Rb003Vkl1TkliYVJXdHpwWHlZLXFsSkJheTFLaHZIaWMxbHd3dVJnb1RDZTJKQmZYaVpIWjRmcHE3OC1yMGNiSDhkRzhUekNJbjlGRjlya0ZEV0M2N0pyME1DSDVHYnRRc1BiWUZB0gHeAUFVX3lxTE1uNkJncGw4bUVrNjN4U20tLUozMjlIdjh2dEg1SXhLWmNzNmxmME9nWTRKOUQzVFdnWGhVeDlTbjBhYjFqeGloWXl4aGx2Q2NxejdDZEZaVnZDWTZXbW9OVW0tajd6SmRiaS1hZXNOYmpMQTVBdDZ1Z2NnRHdSRUZUaGpHa1daczl6VjNlOEptenBmU1k2cHI3dVhQOEJFVU5rbmZSb0dEUDRTWEdDQk13UlpqNTJHdHJzNTVSbkRYUGZTTjlQRXlhNF93OFBOT2tRZGhLRHhvNFRkWWM5Zw,India Fashion Trends,Dye-namic ties: B'luru experts on Indian textiles gaining global visibility,2026-02-03 00:30:00,2026-02-02,The New Indian Express,dyenamic ties bluru experts on indian textiles gaining global visibility,0.4215,0.237,0.763,0.0,0.4215,Positive
CBMiigFBVV95cUxPVTR5NF9mQ1Y4MEloS0tKN20zc0ZKWnI1NGtKa3V3WmVrbHBtOXFnOHR3aEVWZ2o4U2J3RHlXUzFZaXN3NFR0NHlteWtjQXJCc041dHNfVVFVbi0xQS1ZUDF6aGtKbDg2T2NkWEhSS3Z4RXNVb0h4UU9FOExldHQxZ3JUUXMzRHNfNnc,India Fashion Trends,"Cosmetics Business reveals the top 5 ‘beauty hotspots’ of 2026 in new report, from K-beauty to Arab beauty",2026-02-03 02:49:19,2026-02-02,Cosmetics Business,cosmetics business reveals the top beauty hotspots of in new report from kbeauty to arab beauty,0.8555,0.42,0.58,0.0,0.8555,Positive
CBMitwFBVV95cUxQMWRsY000WjVSWEFpRU1hbnhZbEE0Q0FHRjg1TG1OUzU1eUxXVFNwTDJMV2huckV4eVRaek1sYkRFcFNDaWxhcVhNWGxMSFhnRTBWV0E3bnpEWUhYRTROdUMtaVVzQVhSZ2h3R0t2UkdnQU1uSlBwTUlrNDhKdThHOVpLZHZITGFxVnNQRkxrS0NoQjA1c3djV2RBclJGMjhMRTAtRU5EbWE2elcyZXM1WkZpWFdCTVU,India Fashion Trends,DIY Queen: Trash to Treasure,2026-02-02 13:38:50,2026-02-02,The Economic Times,diy queen trash to treasure,0.296,0.355,0.645,0.0,0.296,Positive
CBMizgFBVV95cUxQNVBZMTNyeXl5TEw5VDF6MlNLUUl1NHJfZUwzeUVMY2lrZXU1RENEZ0xUN2VnSFViYkQ0UW1BNERaNDFDY0dOak95SjJiRkRlYkxrN01zeHpLLWM0bDdwdjRUWHBubEVQd3VBLURnTkZ0RzRqeE93bUQ1MDkyRDVjc3lJZFR3RTZMTklLQmF6RFpmU2hBM2lpaUw1WFlKbVR2RUYyYjdMTDBXN2JZTmQyY1FGR0pDdnRrVGJvZG1wVmxxREdXWktNRnZDTnphZ9IB2wFBVV95cUxQb3dMVlU2eHJDUFF3RnRROEU5RnpKVkRWNlpSRFVEUHpiUlNqTnFDQkdNaXRtQVd4cmZzWHdGMmhSWlVnbHJkUVBRY0Z6SVZMRGhBZXNHbVdualRwbFc3MlRyRW9LVXpqM0dudFFxWGZpLTZoSXhwTXpocjJZMG93endONkxDWUNQX3hOZm9uTl8zbXNuekROck42QngwX05PdEJrQTZobVM0aDlXbnd3OFdMaUdoam9XS084TXRBc1RGZWN1TmZQd2xsY2JOWVRyODdiSnRubWkwdDg,India Fashion Trends,We have moved far beyond the need for Western approbation: Prasad Bidapa,2026-02-03 00:30:00,2026-02-02,The New Indian Express,we have moved far beyond the need for western approbation prasad bidapa,0.0,0.0,1.0,0.0,0.0,Neutral
CBMi6AFBVV95cUxNV0R3S3hHTW9xamJPRGhyTF9BdzdQekgzR1BwcEl3cGZkNHFBOGRCLUZ5UnlvTjNsMmpfaWEzSDJPZ2tHb01Ua3lXc3FpVDZrN19NS3VJQlBma2xqOTBwdXZmN19KWElIN3lRcUpRcHBTMEdNRUxBeVhDNHZ1R1g1Uk1ocXpGMU96Z202TDMtQU9saDhzaDFVVWNGbjJCTDFOV0RsUDdzMnQ0VGYwek1DSlFTYTY0aGZhU0VJUllLXzVjZzE3cU5mcGhxRDFRMDQtc0Q4b3F6REhmWW1fMnVjTEpxbF8wUUZR0gHuAUFVX3lxTE96Q3J5S1FpOGdLQVo0dlJaa0lmWDhUVlUtYjduZjFfRE1na25QQW1CV0RMRm5kOE1BRHFIMUlaYWpkTng0QmNCbWZXOVFvZVFvTzFzMlV6YW9pUjdpOE5keHpNcl9EdzVDa3Y2TlJlN01Mc2ZMbFQxQWxyTGdXQ3JCSVRUcGlIWkJ6UXpRODFyV0pFOWwzdnNkajk3YnBHNzBRVUF2UkZXeERmNzlWT3VSV2c3cDlkMExUbVNWTGx0ZlBrZmZqeDhxMmhIOVpjellnV2ZXbWRwb21EVldjc0NjNlhIRmlCT296T1huakE,India Fashion Trends,Margot Robbie stuns in romantic corset gown in Paris for Wuthering Heights premiere | Fashion Trends,2026-02-03 03:47:03,2026-02-02,Hindustan Times,margot robbie stuns in romantic corset gown in paris for wuthering heights premiere fashion trends,0.4215,0.226,0.774,0.0,0.4215,Positive
CBMizAFBVV95cUxNTjVWcHRKSm9qQU1qaXR6cHZoX3QyMzFoNHN5bXI1M2VlNmVkSUloQk5TY3MwTTZ4WUUxTnlBMU5ER0ZQa3NucUlWemxjNzFfWWNnajBpdnZrTV9Id3VkTDh0cGtJa3p2aVZCR01wYmJURk1PX1VLa1RhbEdnZXJ5V2lPMEoxbVNYY0JIaTBzNXVqODd3bk1HbkdWMVVCenJsMmsyYVZGcU5WN3lPemRDbUl4Zzl0UTFGM1pSWThvT1NQV2c0QzNEems4UXHSAdIBQVVfeXFMTjZheWg5S1QtNV83NS1NUkhSQlU1akZvaVhkZE1uMlg3MTRiSzlwWnVXZ3JYdzEyUlZ3MXliNGUxcDZhTHFseTFneS00dHUtaGtHOGZ1WG1JNkdWNUpzcVNyYkVESXljdVlKYTZ6WjYxaER3Ty1SeGdybnBtUDFwQWg1LThlcXRCdndOLU4tcUdMYjI3OHptMGVDajBxbGJFaTJxbUt2LTZ1YVV1d2Q4WnlEUDRDLXUtdk1RckJoVGo3RTduVEVKYndsdDlTQ3RiOGtB,India Fashion Trends,"Indian touch on Grammys red carpet ft. Om necklace, Sabyasachi magic",2026-02-02 09:11:38,2026-02-02,India Today,indian touch on grammys red carpet ft om necklace sabyasachi magic,0.0,0.0,1.0,0.0,0.0,Neutral
CBMiowFBVV95cUxQb0JsUENsV0xIcFZPNDRsZnpoRS1wYTJBUWRYc2ktaXVEbzlQRldmNkUyVHNCZmd5ZHlrVlRrOEd1NHV0TDBBRF8zQnB2bHBQR29CVV8tYkNFaW1jT0xrMVJqNURwNDhKMzFsVXVpeGJKbkpUZE9DSWtlSnhOQXR1Ty1qcFBBX3ktZDNZNTEyamNPT3BfQy12MXpWNUdKVUJRYnBj0gGjAUFVX3lxTFBvQmxQQ2xXTEhwVk80NGxmemhFLXBhMkFRZFhzaS1pdURvOVBGV2Y2RTJUc0JmZ3lkeWtWVGs4R3U0dXRMMEFEXzNCcHZscFBHb0JVXy1iQ0VpbWNPTGsxUmo1RHA0OEozMWxVdWl4YkpuSlRkT0NJa2VKeE5BdHVPLWpwUEFfeS1kM1k1MTJqY09PcF9DLXYxelY1R0pVQlFicGM,India Fashion Trends,APRE Art House at India Art Fair 2026,2026-02-03 05:04:00,2026-02-02,Indulge Express,apre art house at india art fair,0.3182,0.277,0.723,0.0,0.3182,Positive
CBMi6wFBVV95cUxQdEREM1BoS2NsTC0tcTRBSGMzRU5aeU80MjFNUHFRZU9aRWVIYkhocXh3MUtEb0tVTlZLUFFQTjJfZXVqTzBUTTIzUXBVUVB5NmpKYUlXb296bGtJaVBFN3RGR3ZrY19LREt6S2RBOEdHbnE4LXhDblQ3SUtPVEpMSFk5WVllLWtLY1NlbjUxT21pNlc1S2xibWo4a2ZjMnpHdnNzbzVOTXJGek1mT3dVTmQtSmJ5OG9RbldnbUtoTGtQX0toMDJIS3l1LWNIclozU1hmOWV1VExweHV1VlJVZkFZeEhzRGVmeFBV0gHwAUFVX3lxTE5fRmZGLWlPNXRJVmM0aW9iSkE1TElUdVI5WlZoWndFX1VhcEFpeS1LZTZQUnlpUFlVZGtkdW9QS0VoSjIzV3NQZzlDaUVlRnNMdnFVOEZQb0kwSVRhWHh6cjRSU3BFQkEwU1YtM2Vublc2c3MyQmg2OWlIejk5WTZJUWs2cTM5a1B5cW5UeU03UU9jREFyRVdyUkllVlNIb3E0bGo3N0lxVm5scHZnbTMwUS1yV2ZOLTdJVS1SWEFxNGE4aEozamVZRkEzcDRfYlktazRhdlV6TUxRQmNqTkI3V0RxQ25FeXBxMFdENUhyUw,India Fashion Trends,"The only 2-in-1 liner kajals you need: Top 6 multi-use, gamechanger picks under ₹1000 | Fashion Trends",2026-02-03 04:30:30,2026-02-02,Hindustan Times,the only in liner kajals you need top multiuse gamechanger picks under fashion trends,0.2023,0.122,0.878,0.0,0.2023,Positive
